,ISEAR_labels,ISEAR_sentences
72,joy,"When I found out that I had passed the last two exams by a á
margin of three marks."
73,fear,When my father was ill and was waiting for the results of his tests.
74,anger,"When I got caught in the pouring rain last Thursday and did not á
have a raincoat on me."
75,sadness,When I failed an exam.
76,joy,"When I gave birth to my son and saw that he was alive and that I á
had managed it well.  He was born a month too early with a á
malfunctioning lung.  This happened a year ago."
77,fear,"When I found out that my father had lung cancer and they did not á
know how long he would live."
78,anger,"When a colleague asked me for help at work, despite the fact á
that he had more time to do it than I had."
79,sadness,"When I did not get the salary increase that I had been expecting á
and understood how little one's work was appreciated."
80,joy,"New year's eve 1983/1984, I met my girlfriend.  We stood on the á
steps outside her parents home and I kissed her for the á
first time."
81,fear,"When I was stopped by plain clothes policemen because the car I á
was driving had overturned on the Avenue.  I had been driving too á
fast, and I was afraid when I was stopped, questionned and then á
toild to go.  The situation ended happily since there were no á
consequences."
82,anger,"The editor changed the heading of an article that I had written.  á
He considered the heading to be derogatory towards the person I had written á
about."
83,sadness,"A close acquaintance of the family died of lung cancer.  á
Although it was expected, I still felt depressed."
84,joy,When I got the loan for my studies.
85,fear,"I met intoxicated people with dubious intentions in a back alley á
one Wednesday night."
86,anger,"On the T.V I saw a news feature on South Africa.  A policeman      á
attacked a group of black people with a whip."
87,sadness,"The thought of having to read a boring book of 400 pages in á
English."
88,joy,"When my sister - after a history of one abortion and one á
stillbirth - gave birth to a perfectly healty boy."
89,fear,"When my sister had the still born child, she was emotionally very á
deep down, and it took her a long time to recover."
90,anger,"We were starting a student project, and the teacher we talked to á
was very negative and not very helpful."
91,sadness,"When my boyfriend openly let me down, preferring another girl."
92,joy,"Unexpected visit by a close friend, whom I hadn't seen for half a á
year."
93,fear,"I wandered by mistake into the safety zone of a shooting range, á
and was shot at."
94,anger,Being treated unfairly.
95,sadness,Breaking up with a girl.
96,joy,"When I was accepted as a student at the college, not having á
thought it possible."
97,fear,"When I was the first to arrive at the scene after an accident, á
and found that a close school friend had been killed."
98,anger,"I was accused of having done something, which I hadn't and got á
very angry."
99,sadness,When my grandmother died.
100,joy,"A couple of years ago during the summer holiday, I was fishing at á
a lake with my husband.  Suddenly it started raining while the á
sun was still shining. I experienced a feeling of joy, happiness á
and fulfillment.  the whole nature was full of music."
101,fear,"I was alone at home, in bed reading a womens' magazine in which á
there were storiees of paranormal experiences.  My leg was á
itching and I stretched my hand to scratch and I felt another á
strange hand. (later I realized that it was the corner of the á
blanket)"
102,anger,"I went to a lecture and once again it had been cancelled, this á
was the second time.  One had a negative attitude towards the á
lecturer.á
"
103,sadness,"I heard that a former superior of mine had died, I was later at á
home home reading about it in the newspaper and I thought of our á
interaction and how it was no longer possible.  The limited scope á
of human life is sad."
104,joy,"I had a summer job in Sweden, and my boyfriend came to meet me on á
my birthday."
105,fear,"I went to practice in Sweden during summer, and I was afraid that á
I would not do well."
106,anger,"In the holiday cottage of our association, two of my pals came to á
wake me up early one morning by bringing a radio played at the á
highest volume into my room - it was the morning service at its á
loudest."
107,sadness,My grandmother died suddenly last summer.
108,joy,"I was told quite unexpectedly that one wanted me to become the á
vice-chairman of our student organisation.  I was really á
surprised and joy was the first emotion I felt, though behind it á
there was worry - how shall I succeed ?"
109,fear,"Our tutorial group was soon to be divided, and we got a list of á
names of freshmen, out of which five were to be in my group.  We á
read the names and then each group went its own way to a seminar á
room.  I wondered how I would cope with the new situation and if á
I would succeed as a group leader."
110,anger,"We were in a disco and the evening was not at all pleasant.  á
Despite my not knowing why, I was angry with my companion.  I let á
him feel my bad humour as I cannot hide my feelings."
111,sadness,"My grandmother died, and my mother called me one sunday morning á
in the Autumn.  The way my mother told me about it, I hated her á
at that moment.  She sounded as if she had been waiting for the á
death of my grandmother.  I had lost a person close to me.  I á
felt guilty too as I had been bad to my grandmother of late.  I had not á
remained calm when she no longer understood everything so well."
112,joy,"Last night I had a chat with a fellow student.  I had known her á
for about half a year, and for the first time we were speaking á
""the same language""- meaning an inspiring discussion and á
encounter."
113,anger,"[ I sometimes quarrel with my mother because she blames me, á
though I have not in any way been connected to some events.]"
114,sadness,"After hearing about the death of my grandfather.  First I could á
not believe it, but later I wept and felt the situation was á
hopeless.  I felt lonely and wanted to be consolated."
115,joy,"I met a dear friend of mine after a long time.  I expressed my feelings á
in our own usual way, by mutual scolding and abusing (with á
complete understanding) and by touching, patting and taking the á
hand of the other person, etc..."
116,fear,"I felt fear of the purest kind after a car accident.  The á
incident and images of horror kept coming back to my mind.  I á
wondered what could have happened to my sister, my friend and me, á
though nothing very serious actually happened."
117,anger,"Two boys whom I know were telling me, in an indecent manner, how á
they had teased a young and shy girl I know.  They had despised á
her conviction, scorned and touched her.  I got very angry and á
did not try to conceal it and gave it back to them."
118,sadness,"My sweetheart left me, or rather we decided to break it off by á
mutual consent.  The consequences were - unrestrained weeping, á
feelings of loneliness, hopelessness and disconsolation.  I felt á
that I should find a friend, to talk to joyfully and to forget."
119,joy,When I won a tennis match.
120,fear,When my dog ran out on thin ice last spring.
121,anger,"When my tennis match was interrupted because a kid cycled right á
into the court."
122,sadness,[ No response.]
123,joy,"Celebrations on the graduation day with the orchestra playing in á
the garden ( I am a part of this orchestra)."
124,fear,Risk of being involved in a fight after a party.
125,anger,"I had a very heavy work load and two colleagues, whom I have á
nothing against, disturbed me by ""terror ringing"", i.e á
continously interrupting me by telephoning."
126,sadness,After an exam which I failed.
127,joy,"When I met an old schhol friend (school love) who works in á
Sk+vde."
128,fear,"When I was cycling to school, I nearly got knocked down by a car á
which (overtook me too closely) did not give me any swerving space."
129,anger,"When I was deputy manager during the Summer, certain deputies á
took liberties, more than what was normal."
130,sadness,"When I realized that my girlfriend, whom I like, and I were going á
to separate."
131,joy,Passed the last exam.
132,fear,Was nearly knocked down by a car.
133,anger,"I reached the bus stop and realized that I had forgotten my bus á
pass."
134,sadness,"My current work load is too much.  The feeling comes back from á
time to time."
135,joy,When my one year old son gives me a spontaneous kiss.
136,fear,When someone close to me is travelling by car and is delayed.
137,anger,When someone does something wrong which affects me negatively.
138,sadness,When I think about my parents getting old.
139,joy,"An ex-colleague asked me if I was interested in working in their á
accounts bureau.  They needed ""clever people"" and he had á
""immediately thought of me."""
140,fear,"I was driving and a deer suddenly appeared in front of the á
car when there was a lot of traffic behind me."
141,anger,I saw a report on T.V news on apartheid in South Africa. 
142,sadness,[ No response.]
143,joy,When my girlfriend became pregnant.
144,fear,When I nearly collided with another car.
145,anger,The time when someone let the air out of the tyres of my cycle.
146,sadness,When I read a lot and did not remember anything.
147,joy,[ No response.]
148,fear,[ No response.]
149,anger,[ No response.]
150,sadness,Long illness.
151,joy,When I passed an exam.
152,fear,"When I was travelling by tram, I tripped and fell against the á
door.  I thought that I was going to fall out."
153,anger,When I missed the tram after having run for it.
154,sadness,The inability to read a book at college.
155,joy,"I worked at a lawyer's office during Summer and I got a very á
good reference from him."
156,fear,"I had been watching a triller a dark night in the country and I á
had to go the outside toilet on my own. "
157,anger,"When I am accused of something I have not done, I get unbelievably á
angry."
158,sadness,"When I began to read a thick book, which I had a limited time to á
read.  Also when I have a lot of work to do and I cannot keep up."
159,joy,When I was finally qualified for my profession.
160,fear,Someone attacked me with a knife.
161,anger,Someone drove into my car and then denied that it had happened.
162,sadness,When I was told that my friend's wife had cancer.
163,joy,I stopped working (had a boring job).
164,fear,"I was going home by car late one night when it was cold, dark and á
windy.  I became rather panicky on the way to my house."
165,anger,Quarrel in the family.
166,sadness,"When I am alone in a room with no contact with anyone - á
loneliness drains me."
167,joy,When I get a hug from someone I love.
168,fear,"I was driving very fast on a small road and I met an oncoming car á
in a right handed bend.  The other driver was on his own side of á
the road and I had to skid out of it to avoid a collision.  It á
was dark."
169,anger,"My car had been towed away by the traffic police because it had á
been wrongly parked.  However the sign had been put up only after á
I had already parked."
170,sadness,After an operation I had to stay in bed for a long time.
171,joy,When I won an unexpected sum of money.
172,fear,"My 2 year old daughter disappeared in a moment of inattention; I á
was responsible for her."
173,anger,"A colleague asked me for some advice and as he did not have á
enough confidence in me he asked a third person."
174,sadness,"I wanted to be pregnant and did not succeed, so I was depressed    á
at every menstruation."
175,joy,"When I was at a party I met an old friend from an adult á
education course.  We had not met for 2 years but had both thought á
a lot about each other.  A wonderful experience.á
"
176,fear,"When I was cycling through the park late one night, two people á
jumped out of the woods and tried to stop me.  There were á
shouting something at the same time."
177,anger,"When close relatives tried to dissuade me from studying á
Psychology because of its low status."
178,sadness,"I had a long discussion on politics with an acquaintance.  He á
was more knowledgeable than me and I failed to explain my point á
of view and was misunderstood so I felt depressed and left."
179,joy,When I recently got an appartment in central Gottenburg.
180,fear,When I saw a large spider crawling up the wall.
181,anger,"My employer took too many aspirins for a bad back and also drank á
an enormous amount of spirit.  This was dangerous  and he did á
not understand that he had done anything wrong."
182,sadness,"When I left New York, and all my family and my friends behind me."
183,joy,"When my son returned from mountaineering - healthy in body and á
soul."
184,fear,"When one meets new people with whom one is forced to collaborate á
with."
185,anger,"The sports fishermen who catch gulls instead of fish with their hooks. á
  It is often a mistake but it makes me angry."
186,sadness,I feel sad about an event I can not influence.
187,joy,"When I was informed that I had been accepted as a student of á
Psychology."
188,fear,"When I was in a little fishing boat and we ran into hard weather á
in the open sea."
189,anger,"When I found out that the guy I was dating at a particular time á
had a steady relationship going on with someone else for a long á
time."
190,sadness,I felt sad and depressed when I heard that our cat had died.
191,joy,When I was acceptted as a student of psychology.
192,fear,When my son has a pain in his leg (for no apparent reason).  
193,anger,"When, after a week at school, a teacher sent a note home saying á
that my son was inattentive and unable to do his lessons."
194,sadness,"When I thought that it was going to be impossible for me to start á
studying (due to wrong information from the student advisor)."
195,joy,When my son was born.
196,fear,"When I nearly drowned in icy water wearing ice skates.  It was á
difficult to get out."
197,anger,"When I was pointed out as a problem child in primary school and á
my mother took the teacher's point of view."
198,sadness,When I was accused of neglecting work for the wrong reasons.
199,joy,"When after 10 months of national service I was ""downgraded"" and á
did not have to do the remaining 5 months."
200,fear,"When I was reprimanded by the manager of the hotel where I á
worked during Autumn 1984."
201,anger,"When my parents drove me to a nearby place and went home á
immediately instead of waiting a few hours.  They could have á
easily waited."
202,sadness,"When my ex-girlfriend and I discovered that there was a certain risk á
of her being pregnant."
203,joy,"When my older sister told us that she was thinking of joining the á
rest of the family for the winter sports holiday."
204,fear,"Slept in a chapel and in the middle of the night I realized that á
there was someeone else in the chapel.  I never discovered who á
it was and why he was there."
205,anger,"When we were in high school a few guys sometimes provoked a á
friend of mine.  They called her a pig and then grunted.  This á
irritated most of the girls.  Once, one of the girls got angry at á
my friend and said something nasty and this made me terribly á
angry."
206,sadness,"I talked to my boyfriend on the phone when I was in high spirits á
and had a lot to tell him.  I had been looking forward to this á
conversation and he did not listen to me to the extent that I á
had anticipated."
207,joy,When I got through the first day here at the department.
208,fear,"When I was cycling past a parked car someone opened the door and á
nearly pushed me off my bike and into the traffic."
209,anger,"When my boyfriend sat up half the night playing computer games á
with a friend."
210,sadness,When I had to leave my mother and my sister after a week's visit.
211,joy,When i was asked to be a child's godmother.
212,fear,On the way down a ski slope which was difficult and steep.
213,anger,When my mother interfered in my life.
214,sadness,"When I was left alone one week-end without being prepared for á
it."
215,joy,"When my husband suddenly came to see me at my new job and á
brought some flowers and cake with him."
216,fear,When I was nearly attackad by a man who had been chasing me.
217,anger,"When my father asked me if I was a communist, at the same time he á
made it clear that I should no longer see myself as his daughter."
218,sadness,"When I applied for a job which I thought I had a good chance of á
getting, I was not even granted an interview and did not get the á
job."
219,joy,"When we were able to afford a new sofa - a leather one which cost á
SEK 20000.  I had waited for it for 2-3 years."
220,fear,Vertigo - standing on a ladder and painting the house.
221,anger,"When my boss enrolled in a course to satisfy his own ends - to á
trample on his associates.  I have the misfortune to have one of á
my superiors in my course."
222,sadness,"When I argue with my mother about the way she treats her two á
children differently."
223,joy,"When I recently managed to get my first consulting assignment á
""myself"" i.e on my own initiative."
224,fear,"I was within a hair's breadth of knocking down a drunkard who á
suddenly ran into the street.  The fear came later when I     á
realized what could have happened."
225,anger,"When my friend, as usual, forgot the tickets at home for a á
performance.  We missed it."
226,sadness,"The elections of 1982 and 1985.  The thought of what a social á
democrat and communist majority could achieve, especially ""worker á
share"" funds and its extension."
227,joy,"When I was appointed to position of trust in a group set up to á
change the working environment."
228,fear,"I was alone in a cottage I often stay in.  I was woken up by a á
rustling sound in the middle of the night."
229,anger,"When I tried to explain to a plumber, face to face, that the á
toilet was broken and he did not believe it (it had been mended á
ten times)."
230,sadness,"When the result of a project work was treated nonchalantly á
intead of being criticized by the teacher."
231,joy,"After my girl and I talked things over our relationship changed á
and became positive.  A diificult time turned into pleasant one."
232,fear,"When we could not land our plane and we knew that the fuel was á
running out.  Bad weather had already frightened us."
233,anger,"When I read about Reagan's tactical decision concerning the á
South African boycott."
234,sadness,"When my half brother became seriously ill with cancer and died á
later."
235,joy,"When I was offered a high position of trust, which I later á
accepted."
236,fear,"I had the window open and the door was shut so that the kitten á
would not go out.  My partner came in and started talking about á
something and I forgot about the window and suddenly I saw the á
kitten hanging from the window frame. I was rigid with fright á
till I got hold of her."
237,anger,"Some noisy guests arrived at the hotel.  I had been slightly á
irritated earlier.  At night when I was trying to sleep they were á
having a party so I went and yelled at them.  I wanted to sleep á
as I had to get up early the next day."
238,sadness,"When I was told that I had not been successful in getting the job I á
had been expecting.  I was sure that I was sufficiently á
qualified."
239,joy,"[ Cycling in the spring sunshine gives me such delight.  á
Happiness is to be healthy, my wonderful finance.  Simply being á
here on earth.]"
240,fear,"When my relationship with my family is very poor I often fear á
being excluded from the group, a fear which is stronger in á
situations when an argument is on hand."
241,anger,"Recently when my sister, who is four years younger than me and á
very spoiled, shouted at my mother for no apparent reason .  The á
heart-broken expression on my mother's face made me feel very á
angry."
242,sadness,"When I watched the T.V programme called ""The living planet"" and á
saw the far reaching environmental destruction caused by man."
243,joy,"On a boat trip to Denmark, 14 of us had a lot of fun and we á
spent SEK 10 each on one armed bandits and against all odds we á
won the jackpot of SEK 1000."
244,fear,"A rainy day, I was cycling downhill and a car door suddenly á
opened and while trying to avoid it the back wheels of my bike á
got caught in the tram tracks.  I somersaulted but had no á
injuries."
245,anger,"On the way home from Marstrand I was driving behind my father's á
car.  Another car tried to push in front of my father and he was á
forced to swerve and he thus collided the car with a pillar.  The á
other car drove off without even seeing what had happened."
246,sadness,"My girlfriend who had spent 6 months abroad broke off our á
relationship by letter."
247,joy,"When I was at the end-of-term party last week and had fun - was á
happy and sang and drank only soft drinks.  It is possible to á
have a good time without alcohol."
248,fear,"Last Summer I was walking along the beach in a bikini and an á
awful man came cycling after me.  He was shouting and I ran as á
fast as my legs could carry me."
249,anger,"In a course I thought that I deserved good marks but I only got á
ordinary marks with no justification as to why I was given these á
marks."
250,sadness,"When I crashed my car and it had to be scrapped then.  It was my á
fault and I feel depressed as I miss the car."
251,joy,When I felt that my love was returned.
252,fear,"When I was convinced that someonne had broken into my flat and I á
woke up and heard sounds that frightened me."
253,anger,"When it became clear that a man had used many people sexually á
and psychologically, despite the fact that many people looked up á
to him.  I understood that one could not trust him and I was á
forced to hide this for a while."
254,sadness,"When I feel helpless after having tried to help someone without á
any result."
255,joy,"When I recently got a very positive answer from a clinic telling á
me that they would willingly assist and collect data for me for a á
clinical pilot study."
256,fear,Every time I meet a certain dog that has once bitten me.
257,anger,"When after a lot of provocation my child threw a plate on the á
floor."
258,sadness,"When I realized that I could not communicate properly with my á
closest friend."
259,joy,"When I began dansing, the teacher came and told me that I was á
very good and would soon get into the ballet academy. "
260,fear,"A late Saturday night I found myself locked in the central á
underground station of Stockholm with a group of 50 hard rockers á
who were drunk and equipped with various kinds of chains, etc."
261,anger,"When I was forced to call the telephone company about a bill á
concerning a disconnected phone belonging to my landlord.  The á
bill was four months overdue and in the meanwhile he had been á
using my phone, he seemed to have no intention of having his own á
phone reconnected."
262,sadness,"Whenever I read or think about the way people treat animals and á
nature."
263,joy,When my 6 month old son is happy and well.
264,fear,"A four year girl ran away from her father straight in front of my á
car.  I was forced to use the emergency brakes."
265,anger,[ After an examine I had been satisfied with.]
266,sadness,When a colleague failed to contact me at the arranged time.
267,joy,When I gave birth to a healthy boy.
268,fear,"When my husband and I spent a night by ourselves in a house which á
was in an area on the outskirts of a large town with which we were  á
not familiar.  We  heard strange noises outside the house and the  á
house had glass walls so the whole thing was even more á
frightening."
269,anger,"Jealous of my husband's old girlfriend.  We met her with her á
husband and there was a lot of reminiscing."
270,sadness,"When my daughter had problems with her friends and I could see á
her predicament from the window.  She was given a the cold á
shoulder."
271,joy,"When my husband and I decided to take a few days holiday after a á
particularly trying period."
272,fear,"Before a hospital visit prior to a D&C under anasthesia for an á
expected miscarriage."
273,anger,Exchange of points of view with my sister on a family matter.
274,sadness,Treatment to become pregnant with a negative result.
275,joy,"When I gave birth to a child and saw that it was normal when it á
was put against my breast."
276,fear,"During labour when the foetal sounds became faint and there was a á
big alert for a forceps delivery."
277,anger,"At a cash desk where I had gone to buy 16 rolls of kitchen paper á
at a reduced price.  After queuing with screaming children; it á
turned out that I had taken two 8 roll packets instead of the one á
16 roll packet to which the rebate applied.  The assistant said á
""You will have to get it another time."""
278,sadness,When I first heard that Tage Dannielsson had died.
279,joy,The high school entrance exam.
280,fear,"A gang of screaming and drunk youths ""captured"" a tram."
281,anger,"An unjust refree decision at a sports event when I was the team á
leader."
282,sadness,When my girlfriend left me.
283,joy,"Yesterday, when the final whistle blew at the final match between á
OIS and IFK and it was certain that OIS had won the Swedish á
title."
284,fear,"I was teaching someone to drive and when we were about to crash I á
was scared."
285,anger,"A drummer who had borrowed my drums destroyed both the drumskin á
and the sticks.  He did not repair them nor did he tell me about á
it."
286,sadness,"When my dad gives priority to my kid brother's band and his á
other activities.  We both play in different bands and rehearse á
in my parents garage."
287,joy,"When I dived among sharks and the brightly coloured fish on the á
outer reef of Tvavni, Fidgi."
288,fear,"When I missed crashing, by a hair's breadth, into a man who came á
out 20 metres ahead of me when I was driving at 110km/h."
289,anger,"When I told off a computer teacher who did not want to teach me á
beacause of prejudice."
290,sadness,When I could not do anything because of a bad back.
291,joy,"When I passed the driving test three weeks ago and got my á
licence."
292,fear,"When the car I was driving skidded on an icy road and landed in   á
a ditch with one side against a rock."
293,anger,[ No response.]
294,sadness,[ No response.]
295,joy,When I met friends I had not seen for the last 2-4 years.
296,fear,When a guy chased me when I was out jogging.
297,anger,[ No response.]
298,sadness,[ No reponse.]
299,joy,[ No response.]
300,fear,[ No response.]
301,anger,When the morning newspaper has not arrived.
302,sadness,[ No response.]
303,joy,"I feel unbelievably happy about the relationship between my á
boyfriend and me, it is a reoccurring feeling."
304,fear,A reoccurring fear that something will happen to my relatives.
305,anger,"When I argue with my boyfriend, I feel as though he feels á
superior to me."
306,sadness,"When I failed an exam last Summer.  I had worked very hard for it á
and I was very disappointed thinking that it was hopeless to á
continue at college.  I did overreact."
307,joy,I was very happy when I got an attractive Summer job.
308,joy,The birth of my child.
309,fear,"When I have to leave the baby in the carriage and go shopping, I á
fear that something will happen to the baby."
310,anger,"When during Winter the water pipes froze and we did not have any á
water for two days."
311,sadness,I did not quite succeed in breast feeding my baby.
312,joy,"During the Christmas holidays, I met some of my old friends, á
after not having seen them for six months."
313,fear,"We were driving a car of a friend of mine when we turned in the á
wrong direction towards an unknown district, and nearly drove á
down a precipice."
314,anger,"When our religion teacher presented shocking sectarian thoughts á
and doom's day as official teaching."
315,sadness,"My grandfather died, when I was an exchange student in the USA."
316,joy,"In the underground's escalator, a youngish bum asked me for á
money.  Although I did not give him anything, the fellow told me á
that I was really good-looking.  A man who was in front of me á
also turned to look at me."
317,fear,"I was afraid of moving away from home and moving to Helsinki for á
my studies."
318,anger,"In the student kitchen that we share, somebody drank from my á
juice pot (one litre) so that I only got one glass out of the á
whole pot."
319,sadness,My father gave money to my brother but not to me.
320,fear,"At about nine p.m., I went home by bike on a dark cycle-track; á
because of lack of time I had to take the short-cut."
321,fear,"Once I had to go home on foot at 5 a.m. I had to pass through a á
forest and I was going alone."
322,anger,"I missed the train and had to wait for the next for two hours. á
For this reason I missed an appointment which had been very á
important for me."
323,sadness,When my grandmother died. I had lived with her for ten years.
324,joy,"A person with whom I had been on bad terms, gave me a present. We á
became reconciled."
325,fear,"A friend's father had died, I was to come and see this friend á
although I did not know his family."
326,anger,"I was watching TV with a friend. After the first film I wanted to á
watch another film on the same channel. My friend switched over á
to the other cannel without asking me what I wanted."
327,sadness,My boy-friend an I seperated on his initiative.
328,joy,"After having considered it for hours I was able to overcome my á
scruples and to call a friend with whom I had fallen in love. I á
realized that my decision was right - and was very glad."
329,fear,"After having slept for a short time I woke up - I had the feeling á
of someone standing beside me and was very frightened. I had to á
turn on the light turn on the light for several minutes before I á
was able to get to sleep again."
330,anger,"I moved to a flat. A friend who had lived there before, had left á
the flat in a terrible mess. I was very angry about that á
sloppiness and impudence."
331,sadness,"My father had a complicated operation. A long time before and á
also a long time after that, we did not know how he would get á
over it. During all that time I felt very sad."
332,joy,In summer when I was sailing with friends in Greece I felt joy.
333,fear,"I was riding with a friend in his car. At a speed of 120 km/h on á
the snow-covered motorway I would have liked to get out."
334,joy,"Walking along the beach with a friend (another girl), talking, á
picking up shells, laughing, chasing seagulls."
335,fear,"Climbing a mountain to see a view, towards the top we suddenly á
came across a ledge with a nearly sheer drop on either side, á
which I had to cross."
336,anger,"A friend suggested in a round-about way that the reason we were á
late for something was because of me, and that I'm often late. I á
know this was partly true, but felt it unjustified that á
particular time and I felt I couldn't do  anything about it á
anyway (i.e. being late)."
337,sadness,"Talking to a very good friend who had just had a very bad á
experience which was changing his whole way of looking at life á
etc."
338,joy,On meeting an old friend of mine.
339,fear,When my brother was very late in arriving home from work.
340,anger,During a fight with my best friend.
341,sadness,When my dog died.
342,joy,"When I realised that I was forgiven by the God who is there, when á
I realised how much God loves me and that my acceptance with him á
is not based on my performance - that he loves me unconditionally á
and showed that love in Christ who died because I do need á
forgiveness."
343,fear,"Fear - paralysing - that I would not be accepted by the God who I á
believed to be there because I was ""morally bankrupt"" (before á
becoming a Christian and realising that that was why Christ came to á
free us from sin and to forgive us)."
344,anger,"At my father's treatment of my mother, at his disregard for her, á
and not being committed to her."
345,sadness,"At a lack of love of my father for my mum, sadness for him more á
than anyone else because he does not realise how much love and á
happiness there could be between them, and is, and how much he is á
damaging himself apart from mum."
